29	0	2	25/676	25/676;651/676	25/676:25;651/676:25	25/676,1,25,-1,26,25,25,1,1,0,1,1/18252,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,12,11,10,9,8,7,6,5,4,3,2,1|651/676,-1,25,1,26,651,25,1,25,1,26,1/18252,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,12,11,10,9,8,7,6,5,4,3,2,1
29	1	2	12/325	313/650;337/650	313/650:24;337/650:24	313/650,-1,24,1,25,313,24,1,12,1,26,1/17550,1,26,2,24,4,22,6,20,8,18,10,16,12,14,14,12,16,10,18,8,20,6,22,4,24,2,26|337/650,1,24,-1,25,337,24,1,13,1,28,1/17550,1,26,2,24,4,22,6,20,8,18,10,16,12,14,14,12,16,10,18,8,20,6,22,4,24,2,26
29	2	4	23/650	209/650;441/650	209/650:24;441/650:24	209/650,-1,24,1,25,209,23,1,8,1,26,29/52650,0,26,29,3,23,32,6,20,35,9,17,38,12,14,40,15,11,37,18,8,34,21,5,31,24,2,28|441/650,1,24,-1,25,441,23,1,17,2,55,29/52650,0,26,29,3,23,32,6,20,35,9,17,38,12,14,40,15,11,37,18,8,34,21,5,31,24,2,28
29	3	4	11/299	155/598;443/598	155/598:22;443/598:22	155/598,1,22,-1,23,155,22,1,6,1,28,1/16146,1,28,52,24,4,32,48,20,8,36,44,16,12,40,40,12,16,44,36,8,20,48,32,4,24,52,28|443/598,-1,22,1,23,443,22,1,17,3,80,1/16146,1,28,52,24,4,32,48,20,8,36,44,16,12,40,40,12,16,44,36,8,20,48,32,4,24,52,28
29	4	8	21/572	233/572;339/572	233/572:21;339/572:21	233/572,1,21,-1,22,233,21,1,9,2,55,1/15444,1,55,25,30,50,5,60,20,35,45,10,65,15,40,40,15,65,10,45,35,20,60,5,50,30,25,55|339/572,-1,21,1,22,339,21,1,13,3,80,1/15444,1,55,25,30,50,5,60,20,35,45,10,65,15,40,40,15,65,10,45,35,20,60,5,50,30,25,55
29	5	4	10/299	103/598;495/598	103/598:22;495/598:22	103/598,1,22,-1,23,103,20,1,4,1,28,29/48438,0,28,56,78,50,22,6,34,62,72,44,16,12,40,68,66,38,10,18,46,74,60,32,4,24,52,80|495/598,-1,22,1,23,495,20,1,19,5,134,29/48438,0,28,56,78,50,22,6,34,62,72,44,16,12,40,68,66,38,10,18,46,74,60,32,4,24,52,80
29	6	12	19/520	77/520;443/520	77/520:19;443/520:19	77/520,1,19,-1,20,77,19,1,3,1,28,1/14040,1,28,56,84,77,49,21,7,35,63,91,70,42,14,14,42,70,91,63,35,7,21,49,77,84,56,28|443/520,-1,19,1,20,443,19,1,17,6,161,1/14040,1,28,56,84,77,49,21,7,35,63,91,70,42,14,14,42,70,91,63,35,7,21,49,77,84,56,28
29	7	8	9/247	183/494;311/494	183/494:18;311/494:18	183/494,-1,18,1,19,183,18,1,7,3,80,1/13338,1,80,56,24,104,32,48,88,8,72,64,16,96,40,40,96,16,64,72,8,88,48,32,104,24,56,80|311/494,1,18,-1,19,311,18,1,12,5,136,1/13338,1,80,56,24,104,32,48,88,8,72,64,16,96,40,40,96,16,64,72,8,88,48,32,104,24,56,80
29	8	12	17/494	53/494;441/494	53/494:18;441/494:18	53/494,-1,18,1,19,53,17,1,2,1,26,35/120042,0,26,52,78,104,113,87,61,35,9,17,43,69,95,121,96,70,44,18,8,34,60,86,112,105,79,53|441/494,1,18,-1,19,441,17,1,17,8,217,35/120042,0,26,52,78,104,113,87,61,35,9,17,43,69,95,121,96,70,44,18,8,34,60,86,112,105,79,53
29	9	8	8/221	131/442;311/442	131/442:16;311/442:16	131/442,-1,16,1,17,131,16,1,5,3,80,1/11934,1,80,110,30,50,130,60,20,100,90,10,70,120,40,40,120,70,10,90,100,20,60,130,50,30,110,80|311/442,1,16,-1,17,311,16,1,12,7,190,1/11934,1,80,110,30,50,130,60,20,100,90,10,70,120,40,40,120,70,10,90,100,20,60,130,50,30,110,80
29	10	20	15/416	77/416;339/416	77/416:15;339/416:15	77/416,1,15,-1,16,77,15,1,3,2,55,1/11232,1,55,110,132,77,22,33,88,143,99,44,11,66,121,121,66,11,44,99,143,88,33,22,77,132,110,55|339/416,-1,15,1,16,339,15,1,13,9,242,1/11232,1,55,110,132,77,22,33,88,143,99,44,11,66,121,121,66,11,44,99,143,88,33,22,77,132,110,55
29	11	8	7/221	183/442;259/442	183/442:16;259/442:16	183/442,-1,16,1,17,183,14,1,7,5,134,8/17901,0,134,56,78,112,22,156,34,100,90,44,146,12,122,68,66,124,10,144,46,88,102,32,158,24,110,80|259/442,1,16,-1,17,259,14,1,10,7,190,8/17901,0,134,56,78,112,22,156,34,100,90,44,146,12,122,68,66,124,10,144,46,88,102,32,158,24,110,80
29	12	24	1/28	27/364;337/364	27/364:13;337/364:13	27/364,-1,13,1,14,27,13,1,1,1,26,1/9828,1,26,52,78,104,130,156,169,143,117,91,65,39,13,13,39,65,91,117,143,169,156,130,104,78,52,26|337/364,1,13,-1,14,337,13,1,13,12,325,1/9828,1,26,52,78,104,130,156,169,143,117,91,65,39,13,13,39,65,91,117,143,169,156,130,104,78,52,26
29	13	6	6/169	25/338;313/338	25/338:12;313/338:12	25/338,1,12,-1,13,25,12,1,1,1,28,1/9126,1,28,56,84,112,140,168,182,154,126,98,70,42,14,14,42,70,98,126,154,182,168,140,112,84,56,28|313/338,-1,12,1,13,313,12,1,12,13,350,1/9126,1,28,56,84,112,140,168,182,154,126,98,70,42,14,14,42,70,98,126,154,182,168,140,112,84,56,28
29	14	8	11/338	157/338;181/338	157/338:12;181/338:12	157/338,-1,12,1,13,157,11,1,6,7,188,41/136890,0,188,29,159,58,130,87,101,116,72,145,43,174,14,202,15,173,44,144,73,115,102,86,131,57,160,28|181/338,1,12,-1,13,181,11,1,7,8,217,41/136890,0,188,29,159,58,130,87,101,116,72,145,43,174,14,202,15,173,44,144,73,115,102,86,131,57,160,28
29	15	8	5/143	53/286;233/286	53/286:10;233/286:10	53/286,-1,10,1,11,53,10,1,2,3,80,1/7722,1,80,160,192,112,32,48,128,208,144,64,16,96,176,176,96,16,64,144,208,128,48,32,112,192,160,80|233/286,1,10,-1,11,233,10,1,9,13,352,1/7722,1,80,160,192,112,32,48,128,208,144,64,16,96,176,176,96,16,64,144,208,128,48,32,112,192,160,80
29	16	16	9/260	77/260;183/260	77/260:9;183/260:9	77/260,1,9,-1,10,77,9,1,3,5,136,1/7020,1,136,187,51,85,221,102,34,170,153,17,119,204,68,68,204,119,17,153,170,34,102,221,85,51,187,136|183/260,-1,9,1,10,183,9,1,7,12,323,1/7020,1,136,187,51,85,221,102,34,170,153,17,119,204,68,68,204,119,17,153,170,34,102,221,85,51,187,136
29	17	6	4/143	79/286;207/286	79/286:10;207/286:10	79/286,-1,10,1,11,79,8,1,3,5,134,35/69498,0,134,218,84,50,184,168,34,100,234,118,16,150,202,68,66,200,152,18,116,236,102,32,166,186,52,82|207/286,1,10,-1,11,207,8,1,8,13,352,35/69498,0,134,218,84,50,184,168,34,100,234,118,16,150,202,68,66,200,152,18,116,236,102,32,166,186,52,82
29	18	18	7/208	77/208;131/208	77/208:7;131/208:7	77/208,1,7,-1,8,77,7,1,3,7,190,1/5616,1,190,133,57,247,76,114,209,19,171,152,38,228,95,95,228,38,152,171,19,209,114,76,247,57,133,190|131/208,-1,7,1,8,131,7,1,5,12,323,1/5616,1,190,133,57,247,76,114,209,19,171,152,38,228,95,95,228,38,152,171,19,209,114,76,247,57,133,190
29	19	8	3/91	27/182;155/182	27/182:6;155/182:6	27/182,-1,6,1,7,27,6,1,1,3,80,1/4914,1,80,160,240,220,140,60,20,100,180,260,200,120,40,40,120,200,260,180,100,20,60,140,220,240,160,80|155/182,1,6,-1,7,155,6,1,6,17,460,1/4914,1,80,160,240,220,140,60,20,100,180,260,200,120,40,40,120,200,260,180,100,20,60,140,220,240,160,80
29	20	12	5/208	79/208;129/208	79/208:7;129/208:7	79/208,-1,7,1,8,79,5,1,3,8,215,73/117936,0,215,137,78,274,59,156,196,19,234,118,97,255,40,175,177,38,253,99,116,236,21,194,158,57,272,80|129/208,1,7,-1,8,129,5,1,5,13,352,73/117936,0,215,137,78,274,59,156,196,19,234,118,97,255,40,175,177,38,253,99,116,236,21,194,158,57,272,80
29	21	10	2/65	53/130;77/130	53/130:4;77/130:4	53/130,-1,4,1,5,53,4,1,2,9,242,1/3510,1,242,110,132,220,22,264,88,154,198,44,286,66,176,176,66,286,44,198,154,88,264,22,220,132,110,242|77/130,1,4,-1,5,77,4,1,3,13,352,1/3510,1,242,110,132,220,22,264,88,154,198,44,286,66,176,176,66,286,44,198,154,88,264,22,220,132,110,242
29	22	22	3/104	27/104;77/104	27/104:3;77/104:3	27/104,-1,3,1,4,27,3,1,1,6,161,1/2808,1,161,299,138,23,184,276,115,46,207,253,92,69,230,230,69,92,253,207,46,115,276,184,23,138,299,161|77/104,1,3,-1,4,77,3,1,3,17,460,1/2808,1,161,299,138,23,184,276,115,46,207,253,92,69,230,230,69,92,253,207,46,115,276,184,23,138,299,161
29	23	8	1/65	27/130;103/130	27/130:4;103/130:4	27/130,-1,4,1,5,27,2,1,1,5,134,19/21060,0,134,268,246,112,22,156,290,224,90,44,178,312,202,68,66,200,314,180,46,88,222,292,158,24,110,244|103/130,1,4,-1,5,103,2,1,4,19,514,19/21060,0,134,268,246,112,22,156,290,224,90,44,178,312,202,68,66,200,314,180,46,88,222,292,158,24,110,244
29	24	20	1/52	25/52;27/52	25/52:1;27/52:1	25/52,1,1,-1,2,25,1,1,1,12,325,1/1404,1,325,25,300,50,275,75,250,100,225,125,200,150,175,175,150,200,125,225,100,250,75,275,50,300,25,325|27/52,-1,1,1,2,27,1,1,1,13,350,1/1404,1,325,25,300,50,275,75,250,100,225,125,200,150,175,175,150,200,125,225,100,250,75,275,50,300,25,325
29	25	12	0/1	1/26;3/26;5/26;7/26;9/26;11/26;15/26;17/26;19/26;21/26;23/26;25/26	1/26:0,24;3/26:8,16;5/26:4,20;7/26:10,14;9/26:2,22;11/26:6,18;15/26:6,18;17/26:2,22;19/26:10,14;21/26:4,20;23/26:8,16;25/26:0,24	1/26,-1,0,1,1,1,0,1,0,1,26,1/702,1,26,52,78,104,130,156,182,208,234,260,286,312,338,338,312,286,260,234,208,182,156,130,104,78,52,26|1/26,1,24,-1,25,25,0,1,1,1,28,1/702,0,28,56,84,112,140,168,196,224,252,280,308,336,338,310,282,254,226,198,170,142,114,86,58,30,2,26|3/26,-1,8,1,9,27,0,1,1,3,80,1/702,0,80,160,240,320,302,222,142,62,18,98,178,258,338,284,204,124,44,36,116,196,276,346,266,186,106,26|3/26,1,16,-1,17,51,0,1,2,3,82,1/702,0,82,164,246,328,292,210,128,46,36,118,200,282,338,256,174,92,10,72,154,236,318,302,220,138,56,26|5/26,-1,20,1,21,105,0,1,4,5,134,1/702,0,134,268,300,166,32,102,236,332,198,64,70,204,338,230,96,38,172,306,262,128,6,140,274,294,160,26|5/26,1,4,-1,5,25,0,1,1,5,136,1/702,0,136,272,294,158,22,114,250,316,180,44,92,228,338,202,66,70,206,342,224,88,48,184,320,246,110,26|7/26,-1,14,1,15,105,0,1,4,7,188,1/702,0,188,326,138,50,238,276,88,100,288,226,38,150,338,176,12,200,314,126,62,250,264,76,112,300,214,26|7/26,1,10,-1,11,77,0,1,3,7,190,1/702,0,190,322,132,58,248,264,74,116,306,206,16,174,338,148,42,232,280,90,100,290,222,32,158,348,164,26|9/26,-1,2,1,3,27,0,1,1,9,242,1/702,0,242,218,24,266,194,48,290,170,72,314,146,96,338,122,120,340,98,144,316,74,168,292,50,192,268,26|9/26,1,22,-1,23,207,0,1,8,9,244,1/702,0,244,214,30,274,184,60,304,154,90,334,124,120,338,94,150,308,64,180,278,34,210,248,4,240,218,26|11/26,-1,18,1,19,209,0,1,8,11,296,1/702,0,296,110,186,220,76,330,34,262,144,152,254,42,338,68,228,178,118,288,8,304,102,194,212,84,322,26|11/26,1,6,-1,7,77,0,1,3,11,298,1/702,0,298,106,192,212,86,318,20,278,126,172,232,66,338,40,258,146,152,252,46,344,60,238,166,132,272,26|15/26,-1,6,1,7,105,0,1,4,15,404,1/702,0,298,106,192,212,86,318,20,278,126,172,232,66,338,40,258,146,152,252,46,344,60,238,166,132,272,26|15/26,1,18,-1,19,285,0,1,11,15,406,1/702,0,296,110,186,220,76,330,34,262,144,152,254,42,338,68,228,178,118,288,8,304,102,194,212,84,322,26|17/26,-1,22,1,23,391,0,1,15,17,458,1/702,0,244,214,30,274,184,60,304,154,90,334,124,120,338,94,150,308,64,180,278,34,210,248,4,240,218,26|17/26,1,2,-1,3,51,0,1,2,17,460,1/702,0,242,218,24,266,194,48,290,170,72,314,146,96,338,122,120,340,98,144,316,74,168,292,50,192,268,26|19/26,-1,10,1,11,209,0,1,8,19,512,1/702,0,190,322,132,58,248,264,74,116,306,206,16,174,338,148,42,232,280,90,100,290,222,32,158,348,164,26|19/26,1,14,-1,15,285,0,1,11,19,514,1/702,0,188,326,138,50,238,276,88,100,288,226,38,150,338,176,12,200,314,126,62,250,264,76,112,300,214,26|21/26,-1,4,1,5,105,0,1,4,21,566,1/702,0,136,272,294,158,22,114,250,316,180,44,92,228,338,202,66,70,206,342,224,88,48,184,320,246,110,26|21/26,1,20,-1,21,441,0,1,17,21,568,1/702,0,134,268,300,166,32,102,236,332,198,64,70,204,338,230,96,38,172,306,262,128,6,140,274,294,160,26|23/26,-1,16,1,17,391,0,1,15,23,620,1/702,0,82,164,246,328,292,210,128,46,36,118,200,282,338,256,174,92,10,72,154,236,318,302,220,138,56,26|23/26,1,8,-1,9,207,0,1,8,23,622,1/702,0,80,160,240,320,302,222,142,62,18,98,178,258,338,284,204,124,44,36,116,196,276,346,266,186,106,26|25/26,-1,24,1,25,625,0,1,24,25,674,1/702,0,28,56,84,112,140,168,196,224,252,280,308,336,338,310,282,254,226,198,170,142,114,86,58,30,2,26|25/26,1,0,-1,1,25,0,1,1,25,676,1/702,1,26,52,78,104,130,156,182,208,234,260,286,312,338,338,312,286,260,234,208,182,156,130,104,78,52,26
30	0	2	26/729	26/729;703/729	26/729:26;703/729:26	26/729,1,26,-1,27,26,26,1,1,0,1,1/20412,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,13,12,11,10,9,8,7,6,5,4,3,2,1|703/729,-1,26,1,27,703,26,1,26,1,27,1/20412,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,13,12,11,10,9,8,7,6,5,4,3,2,1
30	1	2	25/729	352/729;377/729	352/729:26;377/729:26	352/729,-1,26,1,27,352,25,1,13,1,27,29/40824,0,27,2,25,4,23,6,21,8,19,10,17,12,15,14,13,16,11,18,9,20,7,22,5,24,3,26,1|377/729,1,26,-1,27,377,25,1,14,1,29,29/40824,0,27,2,25,4,23,6,21,8,19,10,17,12,15,14,13,16,11,18,9,20,7,22,5,24,3,26,1
30	2	4	8/225	217/675;458/675	217/675:24;458/675:24	217/675,-1,24,1,25,217,24,1,8,1,27,1/18900,1,27,30,3,24,33,6,21,36,9,18,39,12,15,42,15,12,39,18,9,36,21,6,33,24,3,30,27|458/675,1,24,-1,25,458,24,1,17,2,57,1/18900,1,27,30,3,24,33,6,21,36,9,18,39,12,15,42,15,12,39,18,9,36,21,6,33,24,3,30,27
30	3	4	23/675	163/675;512/675	163/675:24;512/675:24	163/675,-1,24,1,25,163,23,1,6,1,27,31/75600,0,27,54,31,4,23,50,35,8,19,46,39,12,15,42,43,16,11,38,47,20,7,34,51,24,3,30,55|512/675,1,24,-1,25,512,23,1,19,3,85,31/75600,0,27,54,31,4,23,50,35,8,19,46,39,12,15,42,43,16,11,38,47,20,7,34,51,24,3,30,55
30	4	8	22/621	244/621;377/621	244/621:22;377/621:22	244/621,-1,22,1,23,244,22,1,9,2,55,1/17388,1,55,30,25,60,5,50,35,20,65,10,45,40,15,70,15,40,45,10,65,20,35,50,5,60,25,30,55|377/621,1,22,-1,23,377,22,1,14,3,85,1/17388,1,55,30,25,60,5,50,35,20,65,10,45,40,15,70,15,40,45,10,65,20,35,50,5,60,25,30,55
30	5	4	7/207	107/621;514/621	107/621:22;514/621:22	107/621,1,22,-1,23,107,21,1,4,1,29,11/34776,0,29,58,81,52,23,6,35,64,75,46,17,12,41,70,69,40,11,18,47,76,63,34,5,24,53,82,57|514/621,-1,22,1,23,514,21,1,19,5,139,11/34776,0,29,58,81,52,23,6,35,64,75,46,17,12,41,70,69,40,11,18,47,76,63,34,5,24,53,82,57
30	6	12	10/297	41/297;256/297	41/297:21;256/297:21	41/297,-1,21,1,22,82,20,1,3,1,27,17/58212,0,27,54,81,88,61,34,7,20,47,74,95,68,41,14,13,40,67,94,75,48,21,6,33,60,87,82,55|256/297,1,21,-1,22,512,20,1,19,6,169,17/58212,0,27,54,81,88,61,34,7,20,47,74,95,68,41,14,13,40,67,94,75,48,21,6,33,60,87,82,55
30	7	8	19/567	215/567;352/567	215/567:20;352/567:20	215/567,1,20,-1,21,215,19,1,8,3,85,5/18144,0,85,54,31,108,23,62,77,8,93,46,39,100,15,70,69,16,101,38,47,92,7,78,61,24,109,30,55|352/567,-1,20,1,21,352,19,1,13,5,139,5/18144,0,85,54,31,108,23,62,77,8,93,46,39,100,15,70,69,16,101,38,47,92,7,78,61,24,109,30,55
30	8	12	2/57	55/513;458/513	55/513:18;458/513:18	55/513,-1,18,1,19,55,18,1,2,1,27,1/14364,1,27,54,81,108,117,90,63,36,9,18,45,72,99,126,99,72,45,18,9,36,63,90,117,108,81,54,27|458/513,1,18,-1,19,458,18,1,17,8,225,1/14364,1,27,54,81,108,117,90,63,36,9,18,45,72,99,126,99,72,45,18,9,36,63,90,117,108,81,54,27
30	9	8	17/513	53/513;460/513	53/513:18;460/513:18	53/513,1,18,-1,19,53,17,1,2,1,29,37/143640,0,29,58,87,116,135,106,77,48,19,10,39,68,97,126,125,96,67,38,9,20,49,78,107,136,115,86,57|460/513,-1,18,1,19,460,17,1,17,9,251,37/143640,0,29,58,87,116,135,106,77,48,19,10,39,68,97,126,125,96,67,38,9,20,49,78,107,136,115,86,57
30	10	20	16/459	82/459;377/459	82/459:16;377/459:16	82/459,-1,16,1,17,82,16,1,3,2,55,1/12852,1,55,110,143,88,33,22,77,132,121,66,11,44,99,154,99,44,11,66,121,132,77,22,33,88,143,110,55|377/459,1,16,-1,17,377,16,1,14,9,253,1/12852,1,55,110,143,88,33,22,77,132,121,66,11,44,99,154,99,44,11,66,121,132,77,22,33,88,143,110,55
30	11	8	5/153	190/459;269/459	190/459:16;269/459:16	190/459,-1,16,1,17,190,15,1,7,5,139,13/51408,0,139,58,81,116,23,162,35,104,93,46,151,12,127,70,69,128,11,150,47,92,105,34,163,24,115,82,57|269/459,1,16,-1,17,269,15,1,10,7,197,13/51408,0,139,58,81,116,23,162,35,104,93,46,151,12,127,70,69,128,11,150,47,92,105,34,163,24,115,82,57
30	12	24	14/405	188/405;217/405	188/405:14;217/405:14	188/405,1,14,-1,15,188,14,1,7,6,169,1/11340,1,169,26,143,52,117,78,91,104,65,130,39,156,13,182,13,156,39,130,65,104,91,78,117,52,143,26,169|217/405,-1,14,1,15,217,14,1,8,7,195,1/11340,1,169,26,143,52,117,78,91,104,65,130,39,156,13,182,13,156,39,130,65,104,91,78,117,52,143,26,169
30	13	6	13/405	28/405;377/405	28/405:14;377/405:14	28/405,-1,14,1,15,28,13,1,1,1,27,41/158760,0,27,54,81,108,135,162,189,176,149,122,95,68,41,14,13,40,67,94,121,148,175,190,163,136,109,82,55|377/405,1,14,-1,15,377,13,1,14,13,365,41/158760,0,27,54,81,108,135,162,189,176,149,122,95,68,41,14,13,40,67,94,121,148,175,190,163,136,109,82,55
30	14	8	4/117	163/351;188/351	163/351:12;188/351:12	163/351,-1,12,1,13,163,12,1,6,7,195,1/9828,1,195,30,165,60,135,90,105,120,75,150,45,180,15,210,15,180,45,150,75,120,105,90,135,60,165,30,195|188/351,1,12,-1,13,188,12,1,7,8,225,1/9828,1,195,30,165,60,135,90,105,120,75,150,45,180,15,210,15,180,45,150,75,120,105,90,135,60,165,30,195
30	15	8	11/351	109/351;242/351	109/351:12;242/351:12	109/351,-1,12,1,13,109,11,1,4,5,139,43/157248,0,139,170,31,108,201,62,77,216,93,46,185,124,15,154,155,16,123,186,47,92,217,78,61,200,109,30,169|242/351,1,12,-1,13,242,11,1,9,11,309,43/157248,0,139,170,31,108,201,62,77,216,93,46,185,124,15,154,155,16,123,186,47,92,217,78,61,200,109,30,169
30	16	16	10/297	53/297;244/297	53/297:10;244/297:10	53/297,1,10,-1,11,53,10,1,2,3,85,1/8316,1,85,170,221,136,51,34,119,204,187,102,17,68,153,238,153,68,17,102,187,204,119,34,51,136,221,170,85|244/297,-1,10,1,11,244,10,1,9,14,391,1/8316,1,85,170,221,136,51,34,119,204,187,102,17,68,153,238,153,68,17,102,187,204,119,34,51,136,221,170,85
30	17	6	1/33	82/297;215/297	82/297:10;215/297:10	82/297,-1,10,1,11,82,9,1,3,5,139,5/16632,0,139,226,87,52,191,174,35,104,243,122,17,156,209,70,69,208,157,18,121,244,105,34,173,192,53,86,225|215/297,1,10,-1,11,215,9,1,8,13,365,5/16632,0,139,226,87,52,191,174,35,104,243,122,17,156,209,70,69,208,157,18,121,244,105,34,173,192,53,86,225
30	18	18	8/243	26/243;217/243	26/243:8;217/243:8	26/243,1,8,-1,9,26,8,1,1,2,57,1/6804,1,57,114,171,228,247,190,133,76,19,38,95,152,209,266,209,152,95,38,19,76,133,190,247,228,171,114,57|217/243,-1,8,1,9,217,8,1,8,17,475,1/6804,1,57,114,171,228,247,190,133,76,19,38,95,152,209,266,209,152,95,38,19,76,133,190,247,228,171,114,57
30	19	8	7/243	109/243;134/243	109/243:8;134/243:8	109/243,-1,8,1,9,109,7,1,4,9,251,47/136080,0,251,58,193,116,135,174,77,232,19,270,39,212,97,154,155,96,213,38,271,20,231,78,173,136,115,194,57|134/243,1,8,-1,9,134,7,1,5,11,309,47/136080,0,251,58,193,116,135,174,77,232,19,270,39,212,97,154,155,96,213,38,271,20,231,78,173,136,115,194,57
30	20	12	1/36	41/108;67/108	41/108:7;67/108:7	41/108,-1,7,1,8,82,6,1,3,8,223,1/2646,0,223,142,81,284,61,162,203,20,243,122,101,264,41,182,183,40,263,102,121,244,21,202,163,60,283,82,141|67/108,1,7,-1,8,134,6,1,5,13,365,1/2646,0,223,142,81,284,61,162,203,20,243,122,101,264,41,182,183,40,263,102,121,244,21,202,163,60,283,82,141
30	21	10	5/189	26/189;163/189	26/189:6;163/189:6	26/189,1,6,-1,7,26,5,1,1,3,85,1/2376,0,85,170,255,276,191,106,21,64,149,234,297,212,127,42,43,128,213,298,233,148,63,22,107,192,277,254,169|163/189,-1,6,1,7,163,5,1,6,19,531,1/2376,0,85,170,255,276,191,106,21,64,149,234,297,212,127,42,43,128,213,298,233,148,63,22,107,192,277,254,169
30	22	22	4/135	53/135;82/135	53/135:4;82/135:4	53/135,1,4,-1,5,53,4,1,2,9,253,1/3780,1,253,138,115,276,23,230,161,92,299,46,207,184,69,322,69,184,207,46,299,92,161,230,23,276,115,138,253|82/135,-1,4,1,5,82,4,1,3,14,391,1/3780,1,253,138,115,276,23,230,161,92,299,46,207,184,69,322,69,184,207,46,299,92,161,230,23,276,115,138,253
30	23	8	1/45	28/135;107/135	28/135:4;107/135:4	28/135,-1,4,1,5,28,3,1,1,5,139,17/30240,0,139,278,255,116,23,162,301,232,93,46,185,324,209,70,69,208,325,186,47,92,231,302,163,24,115,254,279|107/135,1,4,-1,5,107,3,1,4,19,533,17/30240,0,139,278,255,116,23,162,301,232,93,46,185,324,209,70,69,208,325,186,47,92,231,302,163,24,115,254,279
30	24	20	2/81	26/81;55/81	26/81:2;55/81:2	26/81,1,2,-1,3,26,2,1,1,8,225,1/2268,1,225,250,25,200,275,50,175,300,75,150,325,100,125,350,125,100,325,150,75,300,175,50,275,200,25,250,225|55/81,-1,2,1,3,55,2,1,2,17,475,1/2268,1,225,250,25,200,275,50,175,300,75,150,325,100,125,350,125,100,325,150,75,300,175,50,275,200,25,250,225
30	25	12	1/81	28/81;53/81	28/81:2;53/81:2	28/81,-1,2,1,3,28,1,1,1,9,251,53/58968,0,251,226,25,276,201,50,301,176,75,326,151,100,351,126,125,352,101,150,327,76,175,302,51,200,277,26,225|53/81,1,2,-1,3,53,1,1,2,17,477,53/58968,0,251,226,25,276,201,50,301,176,75,326,151,100,351,126,125,352,101,150,327,76,175,302,51,200,277,26,225
